emoji_id,emoji_name,emoji_char_ascii,emoji_char_ascii_beg,zero_shot
31,lacrosse,\U0001f94d,\U0001f94d,False
32,flag-_réunion,\U0001f1f7\U0001f1ea,\U0001f1f7,False
33,vampire,\U0001f9db,\U0001f9db,False
34,rhinoceros,\U0001f98f,\U0001f98f,False
35,man,\U0001f468,\U0001f468,False
36,man_juggling,\U0001f939\u200d\u2642\ufe0f,\U0001f939,False
37,"family-_man,_girl",\U0001f468\u200d\U0001f467,\U0001f468,False
38,cocktail_glass,\U0001f378,\U0001f378,False
39,dim_button,\U0001f505,\U0001f505,False
40,artist_palette,\U0001f3a8,\U0001f3a8,False
41,ant,\U0001f41c,\U0001f41c,False
42,keycap_digit_seven,7\ufe0f\u20e3,\7,False
43,polar_bear,\U0001f43b\u200d\u2744\ufe0f,\U0001f43b,False
44,smiling_face_with_halo,\U0001f607,\U0001f607,False
45,meat_on_bone,\U0001f356,\U0001f356,False
46,"family-_man,_woman,_girl,_girl",\U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f467,\U0001f468,False
47,keycap_number_sign,#\ufe0f\u20e3,\#,False
48,ophiuchus,\u26ce,\u26ce,False
49,person_golfing,\U0001f3cc\ufe0f,\U0001f3cc,True
50,merman,\U0001f9dc\u200d\u2642\ufe0f,\U0001f9dc,False
51,thinking_face,\U0001f914,\U0001f914,False
52,classical_building,\U0001f3db\ufe0f,\U0001f3db,False
53,waxing_crescent_moon,\U0001f312,\U0001f312,True
54,man_biking,\U0001f6b4\u200d\u2642\ufe0f,\U0001f6b4,False
55,baby_angel,\U0001f47c,\U0001f47c,False
56,globe_showing_americas,\U0001f30e,\U0001f30e,False
57,spiral_notepad,\U0001f5d2\ufe0f,\U0001f5d2,False
58,paintbrush,\U0001f58c\ufe0f,\U0001f58c,False
59,man_genie,\U0001f9de\u200d\u2642\ufe0f,\U0001f9de,False
60,japanese_“open_for_business”_button,\U0001f23a,\U0001f23a,False
61,satellite_antenna,\U0001f4e1,\U0001f4e1,False
62,butterfly,\U0001f98b,\U0001f98b,False
63,movie_camera,\U0001f3a5,\U0001f3a5,True
64,flag-_grenada,\U0001f1ec\U0001f1e9,\U0001f1ec,False
65,high_voltage,\u26a1,\u26a1,False
66,crown,\U0001f451,\U0001f451,False
67,sunglasses,\U0001f576\ufe0f,\U0001f576,False
68,sports_medal,\U0001f3c5,\U0001f3c5,True
69,person_bowing,\U0001f647,\U0001f647,False
70,shield,\U0001f6e1\ufe0f,\U0001f6e1,False
71,princess,\U0001f478,\U0001f478,False
72,headstone,\U0001faa6,\U0001faa6,False
73,people_holding_hands,\U0001f9d1\u200d\U0001f91d\u200d\U0001f9d1,\U0001f9d1,False
74,man_technologist,\U0001f468\u200d\U0001f4bb,\U0001f468,False
75,mens_room,\U0001f6b9,\U0001f6b9,False
76,flag-_benin,\U0001f1e7\U0001f1ef,\U0001f1e7,False
77,purple_square,\U0001f7ea,\U0001f7ea,False
78,japanese_“secret”_button,\u3299\ufe0f,\u3299,False
79,skis,\U0001f3bf,\U0001f3bf,True
80,wind_chime,\U0001f390,\U0001f390,False
81,boomerang,\U0001fa83,\U0001fa83,False
82,flag-_greenland,\U0001f1ec\U0001f1f1,\U0001f1ec,False
83,woman_guard,\U0001f482\u200d\u2640\ufe0f,\U0001f482,False
84,closed_mailbox_with_lowered_flag,\U0001f4ea,\U0001f4ea,False
85,woman_student,\U0001f469\u200d\U0001f393,\U0001f469,False
86,speaking_head,\U0001f5e3\ufe0f,\U0001f5e3,True
87,white_small_square,\u25ab\ufe0f,\u25ab,False
88,luggage,\U0001f9f3,\U0001f9f3,False
89,flag-_solomon_islands,\U0001f1f8\U0001f1e7,\U0001f1f8,False
90,camera_with_flash,\U0001f4f8,\U0001f4f8,False
91,input_numbers,\U0001f522,\U0001f522,False
92,flag-_south_korea,\U0001f1f0\U0001f1f7,\U0001f1f0,False
93,left-facing_fist,\U0001f91b,\U0001f91b,False
94,left_speech_bubble,\U0001f5e8\ufe0f,\U0001f5e8,False
95,flag-_andorra,\U0001f1e6\U0001f1e9,\U0001f1e6,False
96,face_vomiting,\U0001f92e,\U0001f92e,False
97,flag-_chad,\U0001f1f9\U0001f1e9,\U0001f1f9,False
98,hot_pepper,\U0001f336\ufe0f,\U0001f336,False
99,pear,\U0001f350,\U0001f350,False
100,selfie,\U0001f933,\U0001f933,False
101,person_facepalming,\U0001f926,\U0001f926,False
102,flag-_wales,\U0001f3f4\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f,\U0001f3f4,False
103,rolled-up_newspaper,\U0001f5de\ufe0f,\U0001f5de,False
104,baggage_claim,\U0001f6c4,\U0001f6c4,False
105,2nd_place_medal,\U0001f948,\U0001f948,False
106,red_exclamation_mark,\u2757,\u2757,False
107,woman_astronaut,\U0001f469\u200d\U0001f680,\U0001f469,False
108,oncoming_bus,\U0001f68d,\U0001f68d,False
109,fast_reverse_button,\u23ea,\u23ea,False
110,man_pilot,\U0001f468\u200d\u2708\ufe0f,\U0001f468,False
111,flag_for_texas_(us-tx),\U0001f3f4\U000e0075\U000e0073\U000e0074\U000e0078\U000e007f,\U0001f3f4,False
112,sandwich,\U0001f96a,\U0001f96a,False
113,strawberry,\U0001f353,\U0001f353,False
114,unamused_face,\U0001f612,\U0001f612,False
115,razor,\U0001fa92,\U0001fa92,False
116,raccoon,\U0001f99d,\U0001f99d,False
117,ear_of_corn,\U0001f33d,\U0001f33d,False
118,man_judge,\U0001f468\u200d\u2696\ufe0f,\U0001f468,False
119,flag-_new_zealand,\U0001f1f3\U0001f1ff,\U0001f1f3,False
120,film_projector,\U0001f4fd\ufe0f,\U0001f4fd,False
121,flag-_cayman_islands,\U0001f1f0\U0001f1fe,\U0001f1f0,False
122,flag-_finland,\U0001f1eb\U0001f1ee,\U0001f1eb,False
123,man_construction_worker,\U0001f477\u200d\u2642\ufe0f,\U0001f477,False
124,cherry_blossom,\U0001f338,\U0001f338,False
125,man_getting_massage,\U0001f486\u200d\u2642\ufe0f,\U0001f486,False
126,ice_cream,\U0001f368,\U0001f368,False
127,exclamation_question_mark,\u2049\ufe0f,\u2049,False
128,mans_shoe,\U0001f45e,\U0001f45e,False
129,fountain,\u26f2,\u26f2,False
130,basket,\U0001f9fa,\U0001f9fa,False
131,woman_facepalming,\U0001f926\u200d\u2640\ufe0f,\U0001f926,True
132,convenience_store,\U0001f3ea,\U0001f3ea,False
133,rescue_workers_helmet,\u26d1\ufe0f,\u26d1,False
134,cooking,\U0001f373,\U0001f373,False
135,eye_in_speech_bubble,\U0001f441\ufe0f\u200d\U0001f5e8\ufe0f,\U0001f441,True
136,avocado,\U0001f951,\U0001f951,False
137,keycap_asterisk,*\ufe0f\u20e3,\*,False
138,magnifying_glass_tilted_left,\U0001f50d,\U0001f50d,False
139,world_map,\U0001f5fa\ufe0f,\U0001f5fa,False
140,heart_decoration,\U0001f49f,\U0001f49f,False
141,sun,\u2600\ufe0f,\u2600,False
142,fleur-de-lis,\u269c\ufe0f,\u269c,False
143,cactus,\U0001f335,\U0001f335,False
144,four_oclock,\U0001f553,\U0001f553,False
145,seven-thirty,\U0001f562,\U0001f562,False
146,palms_up_together,\U0001f932,\U0001f932,False
147,closed_mailbox_with_raised_flag,\U0001f4eb,\U0001f4eb,False
148,flag-_antarctica,\U0001f1e6\U0001f1f6,\U0001f1e6,False
149,money_with_wings,\U0001f4b8,\U0001f4b8,False
150,orange_square,\U0001f7e7,\U0001f7e7,False
151,bell_pepper,\U0001fad1,\U0001fad1,False
152,flag-_syria,\U0001f1f8\U0001f1fe,\U0001f1f8,False
153,man_gesturing_no,\U0001f645\u200d\u2642\ufe0f,\U0001f645,False
154,man_astronaut,\U0001f468\u200d\U0001f680,\U0001f468,False
155,crab,\U0001f980,\U0001f980,False
156,plunger,\U0001faa0,\U0001faa0,False
157,keycap_digit_six,6\ufe0f\u20e3,\6,False
158,open_hands,\U0001f450,\U0001f450,False
159,flag-_austria,\U0001f1e6\U0001f1f9,\U0001f1e6,False
160,man_golfing,\U0001f3cc\ufe0f\u200d\u2642\ufe0f,\U0001f3cc,False
161,placard,\U0001faa7,\U0001faa7,False
162,water_closet,\U0001f6be,\U0001f6be,False
163,woman_mountain_biking,\U0001f6b5\u200d\u2640\ufe0f,\U0001f6b5,False
164,vulcan_salute,\U0001f596,\U0001f596,False
165,no_entry,\u26d4,\u26d4,False
166,oil_drum,\U0001f6e2\ufe0f,\U0001f6e2,False
167,credit_card,\U0001f4b3,\U0001f4b3,False
168,face_with_raised_eyebrow,\U0001f928,\U0001f928,False
169,woman_getting_haircut,\U0001f487\u200d\u2640\ufe0f,\U0001f487,False
170,pig,\U0001f416,\U0001f416,False
171,womans_boot,\U0001f462,\U0001f462,False
172,flag-_tokelau,\U0001f1f9\U0001f1f0,\U0001f1f9,True
173,tractor,\U0001f69c,\U0001f69c,False
174,cold_face,\U0001f976,\U0001f976,False
175,white_cane,\U0001f9af,\U0001f9af,False
176,balloon,\U0001f388,\U0001f388,False
177,spiral_shell,\U0001f41a,\U0001f41a,False
178,rice_cracker,\U0001f358,\U0001f358,False
179,hammer,\U0001f528,\U0001f528,False
180,keycap_digit_three,3\ufe0f\u20e3,\3,False
181,hourglass_done,\u231b,\u231b,False
182,dodo,\U0001f9a4,\U0001f9a4,False
183,face_with_tears_of_joy,\U0001f602,\U0001f602,False
184,face_with_tongue,\U0001f61b,\U0001f61b,False
185,bow_and_arrow,\U0001f3f9,\U0001f3f9,False
186,fire_extinguisher,\U0001f9ef,\U0001f9ef,False
187,blue_heart,\U0001f499,\U0001f499,False
188,japanese_“service_charge”_button,\U0001f202\ufe0f,\U0001f202,False
189,locomotive,\U0001f682,\U0001f682,False
190,locked_with_key,\U0001f510,\U0001f510,False
191,lungs,\U0001fac1,\U0001fac1,False
192,medical_symbol,\u2695\ufe0f,\u2695,True
193,ledger,\U0001f4d2,\U0001f4d2,False
194,canoe,\U0001f6f6,\U0001f6f6,False
195,down-left_arrow,\u2199\ufe0f,\u2199,False
196,screwdriver,\U0001fa9b,\U0001fa9b,False
197,cloud_with_lightning_and_rain,\u26c8\ufe0f,\u26c8,False
198,taurus,\u2649,\u2649,False
199,egg,\U0001f95a,\U0001f95a,False
200,closed_book,\U0001f4d5,\U0001f4d5,False
201,flag-_taiwan,\U0001f1f9\U0001f1fc,\U0001f1f9,False
202,feather,\U0001fab6,\U0001fab6,False
203,drop_of_blood,\U0001fa78,\U0001fa78,False
204,"family-_man,_man,_boy",\U0001f468\u200d\U0001f468\u200d\U0001f466,\U0001f468,False
205,sewing_needle,\U0001faa1,\U0001faa1,False
206,paperclip,\U0001f4ce,\U0001f4ce,False
207,up-left_arrow,\u2196\ufe0f,\u2196,False
208,snail,\U0001f40c,\U0001f40c,False
209,banjo,\U0001fa95,\U0001fa95,False
210,flag-_vietnam,\U0001f1fb\U0001f1f3,\U0001f1fb,False
211,flag-_congo_-_brazzaville,\U0001f1e8\U0001f1ec,\U0001f1e8,False
212,woman_fairy,\U0001f9da\u200d\u2640\ufe0f,\U0001f9da,False
213,globe_showing_asia-australia,\U0001f30f,\U0001f30f,False
214,nail_polish,\U0001f485,\U0001f485,False
215,flag-_st_martin,\U0001f1f2\U0001f1eb,\U0001f1f2,False
216,pregnant_woman,\U0001f930,\U0001f930,False
217,woman_wearing_turban,\U0001f473\u200d\u2640\ufe0f,\U0001f473,False
218,japanese_“congratulations”_button,\u3297\ufe0f,\u3297,False
219,eye,\U0001f441\ufe0f,\U0001f441,False
220,bed,\U0001f6cf\ufe0f,\U0001f6cf,False
221,man_detective,\U0001f575\ufe0f\u200d\u2642\ufe0f,\U0001f575,False
222,violin,\U0001f3bb,\U0001f3bb,False
223,woman-_bald,\U0001f469\u200d\U0001f9b2,\U0001f469,False
224,information,\u2139\ufe0f,\u2139,False
225,orange_book,\U0001f4d9,\U0001f4d9,False
226,confused_face,\U0001f615,\U0001f615,False
227,flag-_central_african_republic,\U0001f1e8\U0001f1eb,\U0001f1e8,False
228,flag-_armenia,\U0001f1e6\U0001f1f2,\U0001f1e6,False
229,crossed_fingers,\U0001f91e,\U0001f91e,False
230,kissing_face_with_smiling_eyes,\U0001f619,\U0001f619,False
231,teacup_without_handle,\U0001f375,\U0001f375,False
232,love_letter,\U0001f48c,\U0001f48c,False
233,trolleybus,\U0001f68e,\U0001f68e,False
234,flag-_serbia,\U0001f1f7\U0001f1f8,\U0001f1f7,False
235,night_with_stars,\U0001f303,\U0001f303,False
236,flag-_honduras,\U0001f1ed\U0001f1f3,\U0001f1ed,False
237,tooth,\U0001f9b7,\U0001f9b7,False
238,love_hotel,\U0001f3e9,\U0001f3e9,False
239,deaf_person,\U0001f9cf,\U0001f9cf,False
240,oncoming_police_car,\U0001f694,\U0001f694,False
241,field_hockey,\U0001f3d1,\U0001f3d1,False
242,flag-_sint_maarten,\U0001f1f8\U0001f1fd,\U0001f1f8,False
243,green_salad,\U0001f957,\U0001f957,False
244,flag-_eswatini,\U0001f1f8\U0001f1ff,\U0001f1f8,False
245,man_health_worker,\U0001f468\u200d\u2695\ufe0f,\U0001f468,False
246,ogre,\U0001f479,\U0001f479,False
247,hand_with_fingers_splayed,\U0001f590\ufe0f,\U0001f590,False
248,right_arrow_curving_down,\u2935\ufe0f,\u2935,False
249,jack-o-lantern,\U0001f383,\U0001f383,False
250,goblin,\U0001f47a,\U0001f47a,False
251,flag-_christmas_island,\U0001f1e8\U0001f1fd,\U0001f1e8,False
252,flag-_ghana,\U0001f1ec\U0001f1ed,\U0001f1ec,False
253,floppy_disk,\U0001f4be,\U0001f4be,False
254,flag-_french_guiana,\U0001f1ec\U0001f1eb,\U0001f1ec,False
255,horse_face,\U0001f434,\U0001f434,False
256,face_blowing_a_kiss,\U0001f618,\U0001f618,False
257,sun_behind_rain_cloud,\U0001f326\ufe0f,\U0001f326,False
258,calendar,\U0001f4c5,\U0001f4c5,False
259,twelve-thirty,\U0001f567,\U0001f567,False
260,sun_behind_large_cloud,\U0001f325\ufe0f,\U0001f325,False
261,small_blue_diamond,\U0001f539,\U0001f539,False
262,man_in_lotus_position,\U0001f9d8\u200d\u2642\ufe0f,\U0001f9d8,False
263,radio,\U0001f4fb,\U0001f4fb,False
264,flag-_eritrea,\U0001f1ea\U0001f1f7,\U0001f1ea,False
265,exploding_head,\U0001f92f,\U0001f92f,False
266,green_book,\U0001f4d7,\U0001f4d7,False
267,rabbit_face,\U0001f430,\U0001f430,False
268,yawning_face,\U0001f971,\U0001f971,False
269,bookmark,\U0001f516,\U0001f516,False
270,orangutan,\U0001f9a7,\U0001f9a7,False
271,mountain_railway,\U0001f69e,\U0001f69e,False
272,waxing_gibbous_moon,\U0001f314,\U0001f314,False
273,woman_detective,\U0001f575\ufe0f\u200d\u2640\ufe0f,\U0001f575,True
274,flat_shoe,\U0001f97f,\U0001f97f,True
275,person-_beard,\U0001f9d4,\U0001f9d4,False
276,alien_monster,\U0001f47e,\U0001f47e,False
277,blue_square,\U0001f7e6,\U0001f7e6,False
278,thong_sandal,\U0001fa74,\U0001fa74,False
279,latin_cross,\u271d\ufe0f,\u271d,False
280,sauropod,\U0001f995,\U0001f995,True
281,flag-_yemen,\U0001f1fe\U0001f1ea,\U0001f1fe,False
282,snowman,\u2603\ufe0f,\u2603,False
283,flag-_burundi,\U0001f1e7\U0001f1ee,\U0001f1e7,True
284,locked,\U0001f512,\U0001f512,False
285,flag-_british_virgin_islands,\U0001f1fb\U0001f1ec,\U0001f1fb,False
286,scorpio,\u264f,\u264f,False
287,flag-_afghanistan,\U0001f1e6\U0001f1eb,\U0001f1e6,False
288,microphone,\U0001f3a4,\U0001f3a4,False
289,flag-_cook_islands,\U0001f1e8\U0001f1f0,\U0001f1e8,False
290,flag-_montenegro,\U0001f1f2\U0001f1ea,\U0001f1f2,False
291,cherries,\U0001f352,\U0001f352,False
292,flag-_latvia,\U0001f1f1\U0001f1fb,\U0001f1f1,False
293,flag-_gabon,\U0001f1ec\U0001f1e6,\U0001f1ec,False
294,flag-_tajikistan,\U0001f1f9\U0001f1ef,\U0001f1f9,False
295,flag-_seychelles,\U0001f1f8\U0001f1e8,\U0001f1f8,False
296,growing_heart,\U0001f497,\U0001f497,False
297,japanese_“not_free_of_charge”_button,\U0001f236,\U0001f236,False
298,two-hump_camel,\U0001f42b,\U0001f42b,False
299,shinto_shrine,\u26e9\ufe0f,\u26e9,False
300,flag-_tonga,\U0001f1f9\U0001f1f4,\U0001f1f9,False
301,angry_face_with_horns,\U0001f47f,\U0001f47f,False
302,flag-_botswana,\U0001f1e7\U0001f1fc,\U0001f1e7,False
303,man-_curly_hair,\U0001f468\u200d\U0001f9b1,\U0001f468,False
304,raising_hands,\U0001f64c,\U0001f64c,True
305,flag-_haiti,\U0001f1ed\U0001f1f9,\U0001f1ed,False
306,flag-_puerto_rico,\U0001f1f5\U0001f1f7,\U0001f1f5,False
307,petri_dish,\U0001f9eb,\U0001f9eb,False
308,ten-thirty,\U0001f565,\U0001f565,False
309,bowl_with_spoon,\U0001f963,\U0001f963,False
310,scroll,\U0001f4dc,\U0001f4dc,False
311,person_fencing,\U0001f93a,\U0001f93a,False
312,woman_gesturing_ok,\U0001f646\u200d\u2640\ufe0f,\U0001f646,False
313,sagittarius,\u2650,\u2650,False
314,japanese_castle,\U0001f3ef,\U0001f3ef,False
315,amphora,\U0001f3fa,\U0001f3fa,False
316,slightly_frowning_face,\U0001f641,\U0001f641,False
317,smiling_face_with_hearts,\U0001f970,\U0001f970,True
318,clinking_beer_mugs,\U0001f37b,\U0001f37b,False
319,moai,\U0001f5ff,\U0001f5ff,False
320,flag-_czechia,\U0001f1e8\U0001f1ff,\U0001f1e8,False
321,raised_fist,\u270a,\u270a,False
322,person_in_motorized_wheelchair,\U0001f9d1\u200d\U0001f9bc,\U0001f9d1,False
323,television,\U0001f4fa,\U0001f4fa,False
324,long_drum,\U0001fa98,\U0001fa98,False
325,flag-_st_barthélemy,\U0001f1e7\U0001f1f1,\U0001f1e7,False
326,two-thirty,\U0001f55d,\U0001f55d,False
327,turtle,\U0001f422,\U0001f422,False
328,face_savoring_food,\U0001f60b,\U0001f60b,False
329,gemini,\u264a,\u264a,False
330,steaming_bowl,\U0001f35c,\U0001f35c,False
331,flag-_kiribati,\U0001f1f0\U0001f1ee,\U0001f1f0,False
332,video_game,\U0001f3ae,\U0001f3ae,False
333,shooting_star,\U0001f320,\U0001f320,False
334,mx_claus,\U0001f9d1\u200d\U0001f384,\U0001f9d1,False
335,white_exclamation_mark,\u2755,\u2755,False
336,man_bouncing_ball,\u26f9\ufe0f\u200d\u2642\ufe0f,\u26f9,False
337,triangular_ruler,\U0001f4d0,\U0001f4d0,False
338,flag-_uzbekistan,\U0001f1fa\U0001f1ff,\U0001f1fa,False
339,sari,\U0001f97b,\U0001f97b,False
340,man_in_motorized_wheelchair,\U0001f468\u200d\U0001f9bc,\U0001f468,False
341,face_with_crossed-out_eyes,\U0001f635,\U0001f635,False
342,pleading_face,\U0001f97a,\U0001f97a,False
343,billed_cap,\U0001f9e2,\U0001f9e2,False
344,minus,\u2796,\u2796,False
345,hear-no-evil_monkey,\U0001f649,\U0001f649,False
346,blue_book,\U0001f4d8,\U0001f4d8,False
347,diving_mask,\U0001f93f,\U0001f93f,False
348,boy,\U0001f466,\U0001f466,False
349,office_worker,\U0001f9d1\u200d\U0001f4bc,\U0001f9d1,False
350,face_with_open_mouth,\U0001f62e,\U0001f62e,True
351,cupcake,\U0001f9c1,\U0001f9c1,False
352,man_with_veil,\U0001f470\u200d\u2642\ufe0f,\U0001f470,False
353,sparkling_heart,\U0001f496,\U0001f496,True
354,stop_button,\u23f9\ufe0f,\u23f9,False
355,high-heeled_shoe,\U0001f460,\U0001f460,False
356,person_biking,\U0001f6b4,\U0001f6b4,False
357,womans_clothes,\U0001f45a,\U0001f45a,False
358,bar_chart,\U0001f4ca,\U0001f4ca,False
359,mushroom,\U0001f344,\U0001f344,False
360,flag-_nepal,\U0001f1f3\U0001f1f5,\U0001f1f3,False
361,woman_with_veil,\U0001f470\u200d\u2640\ufe0f,\U0001f470,False
362,martial_arts_uniform,\U0001f94b,\U0001f94b,True
363,face_with_spiral_eyes,\U0001f635\u200d\U0001f4ab,\U0001f635,False
364,cinema,\U0001f3a6,\U0001f3a6,False
365,cooked_rice,\U0001f35a,\U0001f35a,False
366,pound_banknote,\U0001f4b7,\U0001f4b7,False
367,person_in_steamy_room,\U0001f9d6,\U0001f9d6,False
368,mouse_face,\U0001f42d,\U0001f42d,False
369,stethoscope,\U0001fa7a,\U0001fa7a,False
370,waving_hand,\U0001f44b,\U0001f44b,False
371,dog,\U0001f415,\U0001f415,False
372,spade_suit,\u2660\ufe0f,\u2660,False
373,man_bowing,\U0001f647\u200d\u2642\ufe0f,\U0001f647,False
374,blowfish,\U0001f421,\U0001f421,False
375,alarm_clock,\u23f0,\u23f0,False
376,"family-_man,_man,_girl",\U0001f468\u200d\U0001f468\u200d\U0001f467,\U0001f468,False
377,pisces,\u2653,\u2653,False
378,woman_singer,\U0001f469\u200d\U0001f3a4,\U0001f469,False
379,flag-_papua_new_guinea,\U0001f1f5\U0001f1ec,\U0001f1f5,False
380,droplet,\U0001f4a7,\U0001f4a7,False
381,flag-_turkey,\U0001f1f9\U0001f1f7,\U0001f1f9,False
382,four_leaf_clover,\U0001f340,\U0001f340,False
383,japanese_“free_of_charge”_button,\U0001f21a,\U0001f21a,False
384,camping,\U0001f3d5\ufe0f,\U0001f3d5,False
385,person_standing,\U0001f9cd,\U0001f9cd,False
386,"family-_man,_woman,_boy",\U0001f468\u200d\U0001f469\u200d\U0001f466,\U0001f468,True
387,shallow_pan_of_food,\U0001f958,\U0001f958,False
388,woman_artist,\U0001f469\u200d\U0001f3a8,\U0001f469,False
389,backhand_index_pointing_right,\U0001f449,\U0001f449,True
390,mechanic,\U0001f9d1\u200d\U0001f527,\U0001f9d1,False
391,fox,\U0001f98a,\U0001f98a,False
392,hotel,\U0001f3e8,\U0001f3e8,False
393,full_moon,\U0001f315,\U0001f315,False
394,mage,\U0001f9d9,\U0001f9d9,True
395,red_triangle_pointed_down,\U0001f53b,\U0001f53b,False
396,man_mechanic,\U0001f468\u200d\U0001f527,\U0001f468,False
397,"family-_man,_man,_boy,_boy",\U0001f468\u200d\U0001f468\u200d\U0001f466\u200d\U0001f466,\U0001f468,False
398,women_wrestling,\U0001f93c\u200d\u2640\ufe0f,\U0001f93c,False
399,backhand_index_pointing_left,\U0001f448,\U0001f448,False
400,railway_track,\U0001f6e4\ufe0f,\U0001f6e4,False
401,flag-_tanzania,\U0001f1f9\U0001f1ff,\U0001f1f9,False
402,lemon,\U0001f34b,\U0001f34b,False
403,mechanical_leg,\U0001f9bf,\U0001f9bf,False
404,soft_ice_cream,\U0001f366,\U0001f366,False
405,3rd_place_medal,\U0001f949,\U0001f949,False
406,flag-_côte_divoire,\U0001f1e8\U0001f1ee,\U0001f1e8,False
407,flag-_iceland,\U0001f1ee\U0001f1f8,\U0001f1ee,False
408,multiply,\u2716\ufe0f,\u2716,False
409,farmer,\U0001f9d1\u200d\U0001f33e,\U0001f9d1,False
410,person_gesturing_ok,\U0001f646,\U0001f646,False
411,brown_heart,\U0001f90e,\U0001f90e,False
412,foot,\U0001f9b6,\U0001f9b6,False
413,flag-_lebanon,\U0001f1f1\U0001f1e7,\U0001f1f1,False
414,heart_with_ribbon,\U0001f49d,\U0001f49d,False
415,person_taking_bath,\U0001f6c0,\U0001f6c0,True
416,woman_walking,\U0001f6b6\u200d\u2640\ufe0f,\U0001f6b6,False
417,men_wrestling,\U0001f93c\u200d\u2642\ufe0f,\U0001f93c,False
418,flag-_azerbaijan,\U0001f1e6\U0001f1ff,\U0001f1e6,False
419,white_large_square,\u2b1c,\u2b1c,False
420,deaf_man,\U0001f9cf\u200d\u2642\ufe0f,\U0001f9cf,False
421,glowing_star,\U0001f31f,\U0001f31f,False
422,dolphin,\U0001f42c,\U0001f42c,False
423,fly,\U0001fab0,\U0001fab0,False
424,flag-_togo,\U0001f1f9\U0001f1ec,\U0001f1f9,False
425,woman_standing,\U0001f9cd\u200d\u2640\ufe0f,\U0001f9cd,False
426,magic_wand,\U0001fa84,\U0001fa84,False
427,smiling_face_with_smiling_eyes,\U0001f60a,\U0001f60a,False
428,woman_mage,\U0001f9d9\u200d\u2640\ufe0f,\U0001f9d9,False
429,heavy_dollar_sign,\U0001f4b2,\U0001f4b2,False
430,woman_police_officer,\U0001f46e\u200d\u2640\ufe0f,\U0001f46e,False
431,soccer_ball,\u26bd,\u26bd,False
432,flag-_libya,\U0001f1f1\U0001f1fe,\U0001f1f1,False
433,up-right_arrow,\u2197\ufe0f,\u2197,False
434,wrench,\U0001f527,\U0001f527,False
435,cut_of_meat,\U0001f969,\U0001f969,False
436,flag-_burkina_faso,\U0001f1e7\U0001f1eb,\U0001f1e7,False
437,passenger_ship,\U0001f6f3\ufe0f,\U0001f6f3,True
438,"family-_man,_girl,_girl",\U0001f468\u200d\U0001f467\u200d\U0001f467,\U0001f468,False
439,black_square_button,\U0001f532,\U0001f532,False
440,beer_mug,\U0001f37a,\U0001f37a,False
441,turkey,\U0001f983,\U0001f983,False
442,front-facing_baby_chick,\U0001f425,\U0001f425,False
443,money-mouth_face,\U0001f911,\U0001f911,False
444,large_blue_diamond,\U0001f537,\U0001f537,False
445,flag-_portugal,\U0001f1f5\U0001f1f9,\U0001f1f5,False
446,scorpion,\U0001f982,\U0001f982,False
447,admission_tickets,\U0001f39f\ufe0f,\U0001f39f,False
448,maple_leaf,\U0001f341,\U0001f341,False
449,check_box_with_check,\u2611\ufe0f,\u2611,False
450,flag-_guinea-bissau,\U0001f1ec\U0001f1fc,\U0001f1ec,False
