path,label
emoji_embedding/data/emojipedia/lipstick/joypixels.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/openmoji.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/au_by_kddi.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/whatsapp.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/google.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/facebook.jpg,lipstick
emoji_embedding/data/emojipedia/man_juggling/lg.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/samsung.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/microsoft.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/apple.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/skype.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/twitter.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/joypixels.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/openmoji.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/whatsapp.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/google.jpg,man_juggling
emoji_embedding/data/emojipedia/man_juggling/facebook.jpg,man_juggling
emoji_embedding/data/emojipedia/cocktail_glass/htc.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/lg.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/mozilla.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/softbank.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/docomo.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/samsung.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/microsoft.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/apple.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/skype.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/messenger.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/emojidex.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/twitter.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/joypixels.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/openmoji.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/au_by_kddi.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/whatsapp.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/google.jpg,cocktail_glass
emoji_embedding/data/emojipedia/cocktail_glass/facebook.jpg,cocktail_glass
emoji_embedding/data/emojipedia/person_golfing/lg.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/samsung.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/microsoft.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/apple.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/emojidex.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/twitter.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/joypixels.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/openmoji.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/whatsapp.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/google.jpg,person_golfing
emoji_embedding/data/emojipedia/person_golfing/facebook.jpg,person_golfing
emoji_embedding/data/emojipedia/waxing_crescent_moon/htc.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/lg.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/mozilla.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/samsung.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/microsoft.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/apple.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/skype.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/messenger.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/emojidex.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/twitter.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/joypixels.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/openmoji.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/whatsapp.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/google.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/waxing_crescent_moon/facebook.jpg,waxing_crescent_moon
emoji_embedding/data/emojipedia/movie_camera/htc.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/lg.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/mozilla.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/softbank.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/docomo.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/samsung.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/microsoft.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/apple.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/skype.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/messenger.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/emojidex.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/twitter.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/joypixels.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/openmoji.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/au_by_kddi.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/whatsapp.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/google.jpg,movie_camera
emoji_embedding/data/emojipedia/movie_camera/facebook.jpg,movie_camera
emoji_embedding/data/emojipedia/sports_medal/lg.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/samsung.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/microsoft.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/apple.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/skype.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/emojidex.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/twitter.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/joypixels.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/openmoji.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/whatsapp.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/google.jpg,sports_medal
emoji_embedding/data/emojipedia/sports_medal/facebook.jpg,sports_medal
emoji_embedding/data/emojipedia/skis/htc.jpg,skis
emoji_embedding/data/emojipedia/skis/lg.jpg,skis
emoji_embedding/data/emojipedia/skis/mozilla.jpg,skis
emoji_embedding/data/emojipedia/skis/softbank.jpg,skis
emoji_embedding/data/emojipedia/skis/docomo.jpg,skis
emoji_embedding/data/emojipedia/skis/samsung.jpg,skis
emoji_embedding/data/emojipedia/skis/microsoft.jpg,skis
emoji_embedding/data/emojipedia/skis/apple.jpg,skis
emoji_embedding/data/emojipedia/skis/skype.jpg,skis
emoji_embedding/data/emojipedia/skis/messenger.jpg,skis
emoji_embedding/data/emojipedia/skis/emojidex.jpg,skis
emoji_embedding/data/emojipedia/skis/twitter.jpg,skis
emoji_embedding/data/emojipedia/skis/joypixels.jpg,skis
emoji_embedding/data/emojipedia/skis/openmoji.jpg,skis
emoji_embedding/data/emojipedia/skis/au_by_kddi.jpg,skis
emoji_embedding/data/emojipedia/skis/whatsapp.jpg,skis
emoji_embedding/data/emojipedia/skis/google.jpg,skis
emoji_embedding/data/emojipedia/skis/facebook.jpg,skis
emoji_embedding/data/emojipedia/speaking_head/lg.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/samsung.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/microsoft.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/apple.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/skype.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/emojidex.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/twitter.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/joypixels.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/openmoji.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/whatsapp.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/google.jpg,speaking_head
emoji_embedding/data/emojipedia/speaking_head/facebook.jpg,speaking_head
emoji_embedding/data/emojipedia/woman_facepalming/lg.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/samsung.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/microsoft.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/apple.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/skype.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/emojidex.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/twitter.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/joypixels.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/openmoji.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/whatsapp.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/google.jpg,woman_facepalming
emoji_embedding/data/emojipedia/woman_facepalming/facebook.jpg,woman_facepalming
emoji_embedding/data/emojipedia/eye_in_speech_bubble/lg.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/samsung.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/microsoft.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/apple.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/skype.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/emojidex.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/twitter.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/joypixels.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/openmoji.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/whatsapp.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/google.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/eye_in_speech_bubble/facebook.jpg,eye_in_speech_bubble
emoji_embedding/data/emojipedia/flag-_tokelau/lg.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/samsung.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/apple.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/skype.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/twitter.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/joypixels.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/openmoji.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/whatsapp.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/google.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/flag-_tokelau/facebook.jpg,flag-_tokelau
emoji_embedding/data/emojipedia/medical_symbol/lg.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/samsung.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/microsoft.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/apple.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/skype.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/emojidex.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/twitter.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/joypixels.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/openmoji.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/whatsapp.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/google.jpg,medical_symbol
emoji_embedding/data/emojipedia/medical_symbol/facebook.jpg,medical_symbol
emoji_embedding/data/emojipedia/woman_detective/lg.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/samsung.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/microsoft.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/apple.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/skype.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/emojidex.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/twitter.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/joypixels.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/openmoji.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/whatsapp.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/google.jpg,woman_detective
emoji_embedding/data/emojipedia/woman_detective/facebook.jpg,woman_detective
emoji_embedding/data/emojipedia/flat_shoe/lg.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/samsung.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/microsoft.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/apple.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/skype.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/twitter.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/joypixels.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/openmoji.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/emojipedia.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/whatsapp.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/google.jpg,flat_shoe
emoji_embedding/data/emojipedia/flat_shoe/facebook.jpg,flat_shoe
emoji_embedding/data/emojipedia/sauropod/lg.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/samsung.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/microsoft.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/apple.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/skype.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/emojidex.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/twitter.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/joypixels.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/openmoji.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/emojipedia.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/whatsapp.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/google.jpg,sauropod
emoji_embedding/data/emojipedia/sauropod/facebook.jpg,sauropod
emoji_embedding/data/emojipedia/flag-_burundi/lg.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/samsung.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/apple.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/skype.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/twitter.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/joypixels.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/openmoji.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/whatsapp.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/google.jpg,flag-_burundi
emoji_embedding/data/emojipedia/flag-_burundi/facebook.jpg,flag-_burundi
emoji_embedding/data/emojipedia/smiling_face_with_hearts/lg.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/samsung.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/microsoft.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/apple.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/skype.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/twitter.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/joypixels.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/openmoji.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/emojipedia.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/whatsapp.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/google.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/smiling_face_with_hearts/facebook.jpg,smiling_face_with_hearts
emoji_embedding/data/emojipedia/face_with_open_mouth/htc.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/lg.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/mozilla.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/samsung.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/microsoft.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/apple.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/messenger.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/emojidex.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/twitter.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/joypixels.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/openmoji.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/whatsapp.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/google.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/face_with_open_mouth/facebook.jpg,face_with_open_mouth
emoji_embedding/data/emojipedia/martial_arts_uniform/lg.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/samsung.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/microsoft.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/apple.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/skype.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/emojidex.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/twitter.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/joypixels.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/openmoji.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/emojipedia.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/whatsapp.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/google.jpg,martial_arts_uniform
emoji_embedding/data/emojipedia/martial_arts_uniform/facebook.jpg,martial_arts_uniform
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/lg.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/samsung.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/microsoft.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/apple.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/twitter.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/joypixels.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/openmoji.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/whatsapp.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/google.jpg","family-_man,_woman,_boy"
"emoji_embedding/data/emojipedia/family-_man,_woman,_boy/facebook.jpg","family-_man,_woman,_boy"
emoji_embedding/data/emojipedia/mage/lg.jpg,mage
emoji_embedding/data/emojipedia/mage/samsung.jpg,mage
emoji_embedding/data/emojipedia/mage/microsoft.jpg,mage
emoji_embedding/data/emojipedia/mage/apple.jpg,mage
emoji_embedding/data/emojipedia/mage/skype.jpg,mage
emoji_embedding/data/emojipedia/mage/twitter.jpg,mage
emoji_embedding/data/emojipedia/mage/joypixels.jpg,mage
emoji_embedding/data/emojipedia/mage/openmoji.jpg,mage
emoji_embedding/data/emojipedia/mage/emojipedia.jpg,mage
emoji_embedding/data/emojipedia/mage/whatsapp.jpg,mage
emoji_embedding/data/emojipedia/mage/google.jpg,mage
emoji_embedding/data/emojipedia/mage/facebook.jpg,mage
emoji_embedding/data/emojipedia/person_taking_bath/htc.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/lg.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/mozilla.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/softbank.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/docomo.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/samsung.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/microsoft.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/apple.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/skype.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/messenger.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/emojidex.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/twitter.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/joypixels.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/openmoji.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/au_by_kddi.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/whatsapp.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/google.jpg,person_taking_bath
emoji_embedding/data/emojipedia/person_taking_bath/facebook.jpg,person_taking_bath
emoji_embedding/data/emojipedia/passenger_ship/lg.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/samsung.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/microsoft.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/apple.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/skype.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/emojidex.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/twitter.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/joypixels.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/openmoji.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/whatsapp.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/google.jpg,passenger_ship
emoji_embedding/data/emojipedia/passenger_ship/facebook.jpg,passenger_ship
emoji_embedding/data/emojipedia/telescope/htc.jpg,telescope
emoji_embedding/data/emojipedia/telescope/lg.jpg,telescope
emoji_embedding/data/emojipedia/telescope/mozilla.jpg,telescope
emoji_embedding/data/emojipedia/telescope/samsung.jpg,telescope
emoji_embedding/data/emojipedia/telescope/microsoft.jpg,telescope
emoji_embedding/data/emojipedia/telescope/apple.jpg,telescope
emoji_embedding/data/emojipedia/telescope/skype.jpg,telescope
emoji_embedding/data/emojipedia/telescope/messenger.jpg,telescope
emoji_embedding/data/emojipedia/telescope/emojidex.jpg,telescope
emoji_embedding/data/emojipedia/telescope/twitter.jpg,telescope
emoji_embedding/data/emojipedia/telescope/joypixels.jpg,telescope
emoji_embedding/data/emojipedia/telescope/openmoji.jpg,telescope
emoji_embedding/data/emojipedia/telescope/whatsapp.jpg,telescope
